country,year,iso_code,population,gdp,solar_electricity,wind_electricity,hydro_electricity,other_renewable_electricity,renewables_electricity,renewables_share_energy,renewables_share_elec,solar_share_elec,wind_share_elec,hydro_share_elec,fossil_electricity,electricity_generation,greenhouse_gas_emissions,carbon_intensity_elec
Dominican Republic,2016,DOM,10551430.0,147870212847.0,0.08,0.32,1.5,0.18,2.08,,11.076,0.426,1.704,7.987,16.7,18.78,11.08,589.99
Dominican Republic,2017,DOM,10666846.0,154771313809.0,0.14,0.39,2.17,0.34,3.04,,15.833,0.729,2.031,11.302,16.16,19.2,10.57,550.52
Dominican Republic,2018,DOM,10782048.0,165578989651.0,0.23,0.5,1.76,0.21,2.7,,13.776,1.173,2.551,8.98,16.9,19.6,11.1,566.33
Dominican Republic,2019,DOM,10894043.0,173944046167.0,0.37,0.79,1.3,0.21,2.67,,12.547,1.739,3.712,6.109,18.61,21.28,12.4,582.71
Dominican Republic,2020,DOM,11008298.0,162255006875.0,0.6,1.07,1.29,0.19,3.15,,16.162,3.079,5.49,6.619,16.34,19.49,11.33,581.32
Dominican Republic,2021,DOM,11123480.0,182166940060.0,0.85,1.22,1.5,0.24,3.81,,17.779,3.966,5.693,7.0,17.62,21.43,11.97,558.56
Dominican Republic,2022,DOM,11230734.0,191182362267.0,1.24,1.17,1.47,0.21,4.09,,18.448,5.593,5.277,6.631,18.08,22.17,12.86,580.06
Dominican Republic,2023,DOM,11331269.0,191182362267.0,1.36,1.2,1.47,0.21,4.24,,17.264,5.537,4.886,5.985,20.32,24.56,14.23,579.4
Dominican Republic,2024,DOM,11427558.0,191182362267.0,1.55,1.3,1.47,0.21,4.53,,18.851,6.45,5.41,6.117,19.5,24.03,13.64,567.62
Dominican Republic,2025,DOM,11520483.0,191182362267.0,2.25,1.42,1.53,0.2,5.4,,23.81,9.921,6.261,6.746,17.28,22.68,12.19,537.48
EU (Ember),1990,,,,0.01,0.77,283.66,17.47,301.91,,13.419,0.0,0.034,12.608,1218.88,2249.9,,
EU (Ember),1991,,,,0.01,1.08,295.63,18.14,314.86,,13.718,0.0,0.047,12.881,1231.02,2295.17,,
EU (Ember),1992,,,,0.02,1.52,307.69,19.05,328.28,,14.404,0.001,0.067,13.5,1200.37,2279.16,,
EU (Ember),1993,,,,0.02,2.13,315.78,20.61,338.54,,14.851,0.001,0.093,13.853,1168.16,2279.55,,
EU (Ember),1994,,,,0.02,3.16,325.85,21.48,350.51,,15.144,0.001,0.137,14.079,1193.53,2314.5,,
EU (Ember),1995,,,,0.03,3.68,325.22,23.81,352.74,,14.803,0.001,0.154,13.648,1238.33,2382.94,,
EU (Ember),1996,,,,0.04,4.38,327.21,23.7,355.33,,14.406,0.002,0.178,13.266,1279.85,2466.46,,
EU (Ember),1997,,,,0.04,6.68,331.75,28.22,366.69,,14.786,0.002,0.269,13.377,1273.76,2479.92,,
EU (Ember),1998,,,,0.05,10.39,342.98,31.28,384.7,,15.211,0.002,0.411,13.561,1311.08,2529.13,,
EU (Ember),1999,,,,0.08,13.34,340.82,32.09,386.33,,15.128,0.003,0.522,13.346,1319.22,2553.8,,
EU (Ember),2000,,,,0.05,21.28,350.17,35.4,406.9,,15.518,0.002,0.812,13.354,1355.33,2622.18,1098.8,419.04
EU (Ember),2001,,,,0.17,25.75,373.43,36.99,436.34,,16.167,0.006,0.954,13.836,1373.68,2698.92,1104.14,409.1
EU (Ember),2002,,,,0.28,35.06,312.6,42.05,389.99,,14.327,0.01,1.288,11.484,1429.79,2722.12,1142.21,419.6
EU (Ember),2003,,,,0.4,43.31,304.64,49.08,397.43,,14.194,0.014,1.547,10.88,1495.32,2799.93,1187.7,424.19
EU (Ember),2004,,,,0.68,57.54,323.19,58.75,440.16,,15.35,0.024,2.007,11.271,1498.93,2867.55,1181.41,411.99
EU (Ember),2005,,,,1.48,68.1,307.02,66.87,443.47,,15.375,0.051,2.361,10.644,1524.84,2884.39,1182.28,409.89
EU (Ember),2006,,,,2.52,78.75,309.98,75.94,467.19,,15.932,0.086,2.686,10.571,1550.68,2932.31,1198.36,408.67
EU (Ember),2007,,,,3.83,99.95,307.72,84.67,496.17,,16.832,0.13,3.391,10.439,1579.3,2947.71,1217.53,413.04
EU (Ember),2008,,,,7.51,113.26,325.59,94.29,540.65,,18.267,0.254,3.827,11.0,1534.4,2959.78,1161.28,392.35
EU (Ember),2009,,,,14.22,124.61,329.0,103.23,571.06,,20.334,0.506,4.437,11.715,1412.36,2808.34,1073.85,382.38
EU (Ember),2010,,,,23.49,139.88,371.82,117.56,652.75,,22.161,0.797,4.749,12.623,1438.32,2945.54,1087.93,369.35
EU (Ember),2011,,,,47.71,165.41,307.43,125.4,645.95,,22.208,1.64,5.687,10.569,1424.96,2908.68,1095.57,376.66
EU (Ember),2012,,,,70.5,187.55,331.67,139.15,728.87,,25.103,2.428,6.46,11.423,1362.64,2903.46,1079.74,371.88
EU (Ember),2013,,,,83.76,209.55,368.02,145.57,806.9,,27.982,2.905,7.267,12.762,1270.56,2883.69,1029.8,357.11
EU (Ember),2014,,,,93.6,222.46,370.06,151.04,837.16,,29.645,3.315,7.878,13.105,1174.18,2823.91,968.23,342.87
EU (Ember),2015,,,,100.2,263.28,336.0,156.46,855.94,,29.82,3.491,9.172,11.706,1227.74,2870.37,999.81,348.32
EU (Ember),2016,,,,100.49,266.91,345.6,158.32,871.32,,30.135,3.475,9.231,11.953,1252.13,2891.4,987.2,341.43
EU (Ember),2017,,,,106.58,312.43,294.34,160.87,874.22,,29.909,3.646,10.689,10.07,1289.36,2922.98,995.02,340.41
EU (Ember),2018,,,,114.13,320.76,343.84,162.6,941.33,,32.363,3.924,11.028,11.821,1205.35,2908.62,934.42,321.26
EU (Ember),2019,,,,124.38,367.29,320.29,166.88,978.84,,34.053,4.327,12.778,11.142,1130.32,2874.5,825.98,287.35
EU (Ember),2020,,,,144.72,398.16,347.09,169.82,1059.79,,38.495,5.257,14.462,12.607,1009.79,2753.09,719.06,261.18
EU (Ember),2021,,,,163.05,386.94,348.25,178.59,1076.83,,37.455,5.671,13.459,12.113,1066.45,2874.99,783.5,272.52
EU (Ember),2022,,,,209.76,421.83,276.19,172.2,1079.98,,38.883,7.552,15.187,9.944,1088.25,2777.49,809.78,291.55
EU (Ember),2023,,,,254.04,478.06,330.44,163.56,1226.1,,45.24,9.373,17.639,12.192,864.5,2710.2,639.18,235.84
EU (Ember),2024,,,,307.07,491.21,369.68,163.53,1331.49,,48.013,11.073,17.713,13.33,792.17,2773.21,585.71,211.2
EU (Ember),2025,,,,367.36,478.8,326.37,162.45,1334.98,,47.727,13.134,17.118,11.668,809.7,2797.09,587.1,209.9
East Timor,2003,TLS,916876.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.06,0.06,0.04,666.67
East Timor,2004,TLS,929081.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.07,0.07,0.05,714.29
East Timor,2005,TLS,948310.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.07,0.07,0.05,714.29
East Timor,2006,TLS,976610.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.07,0.07,0.05,714.29
East Timor,2007,TLS,1004898.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.09,0.09,0.06,666.67
East Timor,2008,TLS,1032431.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.11,0.11,0.07,636.36
East Timor,2009,TLS,1058783.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.13,0.13,0.09,692.31
East Timor,2010,TLS,1084688.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.14,0.14,0.09,642.86
East Timor,2011,TLS,1110212.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.14,0.14,0.09,642.86
East Timor,2012,TLS,1134891.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.13,0.13,0.09,692.31
East Timor,2013,TLS,1158697.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.29,0.29,0.19,655.17
East Timor,2014,TLS,1181913.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.35,0.35,0.23,657.14
East Timor,2015,TLS,1205133.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.35,0.35,0.23,657.14
East Timor,2016,TLS,1228314.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.41,0.41,0.27,658.54
East Timor,2017,TLS,1251711.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.43,0.43,0.28,651.16
East Timor,2018,TLS,1275962.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.45,0.45,0.3,666.67
East Timor,2019,TLS,1300946.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.52,0.52,0.34,653.85
East Timor,2020,TLS,1326051.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.5,0.33,660.0
East Timor,2021,TLS,1350142.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.51,0.51,0.34,666.67
East Timor,2022,TLS,1369299.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.51,0.51,0.34,666.67
East Timor,2023,TLS,1384292.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.51,0.51,0.34,666.67
East Timor,2024,TLS,1400638.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.51,0.51,0.34,666.67
Ecuador,1965,ECU,5303960.0,20931715327.0,0.0,0.0,0.249,0.0,0.249,8.031,,,,,,,,
Ecuador,1966,ECU,5463749.0,21480731938.0,0.0,0.0,0.285,0.0,0.285,8.737,,,,,,,,
Ecuador,1967,ECU,5629060.0,22615180396.0,0.0,0.0,0.314,0.0,0.314,8.897,,,,,,,,
Ecuador,1968,ECU,5799683.0,23865287367.0,0.0,0.0,0.328,0.0,0.328,7.866,,,,,,,,
Ecuador,1969,ECU,5975234.0,25174072465.0,0.0,0.0,0.364,0.0,0.364,8.218,,,,,,,,
Ecuador,1970,ECU,6155392.0,26934481035.0,0.0,0.0,0.405,0.0,0.405,7.653,,,,,,,,
Ecuador,1971,ECU,6340056.0,28491928397.0,0.0,0.0,0.44,0.0,0.44,7.567,,,,,,,,
Ecuador,1972,ECU,6529040.0,30239822869.0,0.0,0.0,0.445,0.0,0.445,7.323,,,,,,,,
Ecuador,1973,ECU,6722036.0,34007409134.0,0.0,0.0,0.435,0.0,0.435,6.685,,,,,,,,
Ecuador,1974,ECU,6918571.0,35996915648.0,0.0,0.0,0.5,0.0,0.5,6.583,,,,,,,,
Ecuador,1975,ECU,7118258.0,37890544107.0,0.0,0.0,0.628,0.0,0.628,8.172,,,,,,,,
Ecuador,1976,ECU,7320913.0,41566181567.0,0.0,0.0,0.605,0.0,0.605,7.146,,,,,,,,
Ecuador,1977,ECU,7526826.0,44204554499.0,0.0,0.0,0.558,0.0,0.558,5.537,,,,,,,,
Ecuador,1978,ECU,7736176.0,47288274461.0,0.0,0.0,0.791,0.0,0.791,7.514,,,,,,,,
Ecuador,1979,ECU,7948871.0,49857551304.0,0.0,0.0,0.709,0.0,0.709,6.463,,,,,,,,
Ecuador,1980,ECU,8165882.0,52132724572.0,0.0,0.0,0.872,0.0,0.872,6.265,,,,,,,,
Ecuador,1981,ECU,8386913.0,54252144625.0,0.0,0.0,0.779,0.0,0.779,5.042,,,,,,,,
Ecuador,1982,ECU,8611296.0,54863241738.0,0.0,0.0,0.895,0.0,0.895,5.273,,,,,,,,
Ecuador,1983,ECU,8840424.0,53726525367.0,0.0,0.0,1.721,0.0,1.721,10.386,,,,,,,,
Ecuador,1984,ECU,9074783.0,55920453187.0,0.0,0.0,3.233,0.0,3.233,17.612,,,,,,,,
Ecuador,1985,ECU,9311152.0,58293684914.0,0.0,0.0,3.279,0.0,3.279,15.085,71.939,0.0,0.0,71.939,,4.558,,
Ecuador,1986,ECU,9545999.0,60010587566.0,0.0,0.0,4.012,0.0,4.012,17.637,80.048,0.0,0.0,80.048,,5.012,,
Ecuador,1987,ECU,9779290.0,56249617291.0,0.0,0.0,4.57,0.0,4.57,19.516,84.881,0.0,0.0,84.881,,5.384,,
Ecuador,1988,ECU,10010804.0,62261234000.0,0.0,0.0,4.826,0.0,4.826,17.825,85.552,0.0,0.0,85.552,,5.641,,
Ecuador,1989,ECU,10241859.0,62369318027.0,0.0,0.0,4.954,0.0,4.954,17.743,85.873,0.0,0.0,85.873,,5.769,,
Ecuador,1990,ECU,10473674.0,64188502782.0,0.0,0.0,4.987,0.0,4.987,17.296,78.545,0.0,0.0,78.545,,6.349,,
Ecuador,1991,ECU,10702377.0,67933582437.0,0.0,0.0,5.076,0.0,5.076,15.927,72.779,0.0,0.0,72.779,,6.974,,
Ecuador,1992,ECU,10930128.0,70873835048.0,0.0,0.0,4.974,0.0,4.974,15.684,69.116,0.0,0.0,69.116,,7.196,,
Ecuador,1993,ECU,11154283.0,72804333284.0,0.0,0.0,5.81,0.0,5.81,17.698,78.396,0.0,0.0,78.396,,7.411,,
Ecuador,1994,ECU,11372197.0,76428090430.0,0.0,0.0,6.565,0.0,6.565,18.394,80.615,0.0,0.0,80.615,,8.144,,
Ecuador,1995,ECU,11590519.0,78692037555.0,0.0,0.0,5.161,0.0,5.161,15.267,61.227,0.0,0.0,61.227,,8.429,,
Ecuador,1996,ECU,11810954.0,80612101466.0,0.0,0.0,6.343,0.0,6.343,16.502,65.537,0.0,0.0,65.537,,9.679,,
Ecuador,1997,ECU,12031129.0,84682917021.0,0.0,0.0,6.534,0.0,6.534,15.246,63.061,0.0,0.0,63.061,,10.362,,
Ecuador,1998,ECU,12251188.0,88055994335.0,0.0,0.0,6.506,0.0,6.506,15.101,59.742,0.0,0.0,59.742,,10.89,,
Ecuador,1999,ECU,12470800.0,84464765477.0,0.0,0.0,7.177,0.0,7.177,18.299,69.622,0.0,0.0,69.622,,10.308,,
Ecuador,2000,ECU,12689215.0,85978888021.0,0.0,0.0,7.53,0.0,7.53,20.573,71.51,0.0,0.0,71.51,3.0,10.53,2.15,204.18
Ecuador,2001,ECU,12910736.0,90060703680.0,0.0,0.0,7.0,0.0,7.0,18.737,63.752,0.0,0.0,63.752,3.98,10.98,2.79,254.1
Ecuador,2002,ECU,13138473.0,94404507340.0,0.0,0.0,7.45,0.0,7.45,20.06,63.082,0.0,0.0,63.082,4.36,11.81,3.1,262.49
Ecuador,2003,ECU,13372304.0,97642542688.0,0.0,0.0,7.11,0.0,7.11,18.572,61.934,0.0,0.0,61.934,4.37,11.48,3.15,274.39
Ecuador,2004,ECU,13608700.0,106393261231.0,0.0,0.0,7.34,0.0,7.34,17.818,57.344,0.0,0.0,57.344,5.46,12.8,3.89,303.91
Ecuador,2005,ECU,13846162.0,112798230080.0,0.0,0.0,6.81,0.02,6.83,15.75,54.035,0.0,0.0,53.877,5.81,12.64,4.14,327.53
Ecuador,2006,ECU,14086138.0,118581678982.0,0.0,0.0,7.06,0.02,7.08,15.435,50.284,0.0,0.0,50.142,7.0,14.08,4.96,352.27
Ecuador,2007,ECU,14328783.0,122016284055.0,0.0,0.0,8.95,0.02,8.97,18.628,52.0,0.0,0.0,51.884,8.28,17.25,5.87,340.29
Ecuador,2008,ECU,14575201.0,130654762337.0,0.0,0.0,11.18,0.02,11.2,21.549,60.573,0.0,0.0,60.465,7.29,18.49,5.25,283.94
Ecuador,2009,ECU,14825960.0,132310294703.0,0.0,0.0,9.13,0.02,9.15,18.011,50.385,0.0,0.0,50.275,9.01,18.16,6.35,349.67
Ecuador,2010,ECU,15076697.0,137913290159.0,0.0,0.0,8.55,0.02,8.57,15.137,44.13,0.0,0.0,44.027,10.85,19.42,7.57,389.8
Ecuador,2011,ECU,15326232.0,149795272280.0,0.0,0.0,11.02,0.01,11.03,18.275,53.989,0.0,0.0,53.94,9.4,20.43,6.65,325.5
Ecuador,2012,ECU,15572195.0,158246726051.0,0.0,0.0,12.12,0.02,12.14,18.909,53.41,0.0,0.0,53.322,10.59,22.73,7.5,329.96
Ecuador,2013,ECU,15807132.0,166075183974.0,0.0,0.06,10.93,0.04,11.03,16.519,47.625,0.0,0.259,47.193,12.13,23.16,8.54,368.74
Ecuador,2014,ECU,16035127.0,172367775440.0,0.02,0.08,11.34,0.06,11.5,16.451,47.54,0.083,0.331,46.879,12.69,24.19,8.93,369.16
Ecuador,2015,ECU,16266229.0,172538423301.0,0.04,0.1,12.97,0.09,13.2,18.756,51.103,0.155,0.387,50.213,12.63,25.83,8.93,345.72
Ecuador,2016,ECU,16505142.0,170423090933.0,0.04,0.08,15.68,0.49,16.29,22.601,59.978,0.147,0.295,57.732,10.87,27.16,7.84,288.66
Ecuador,2017,ECU,16759515.0,174458721084.0,0.04,0.07,19.89,0.46,20.46,27.196,73.518,0.144,0.252,71.47,7.37,27.83,5.6,201.22
Ecuador,2018,ECU,17049542.0,176707497535.0,0.04,0.08,20.47,0.43,21.02,26.236,71.912,0.137,0.274,70.031,8.21,29.23,6.14,210.06
Ecuador,2019,ECU,17340017.0,176728682555.0,0.04,0.09,24.66,0.45,25.24,30.382,77.781,0.123,0.277,75.994,7.21,32.45,5.58,171.96
Ecuador,2020,ECU,17546058.0,162965075602.0,0.04,0.08,24.33,0.47,24.92,34.624,79.642,0.128,0.256,77.756,6.37,31.29,4.99,159.48
Ecuador,2021,ECU,17682454.0,169866634253.0,0.04,0.06,25.57,0.41,26.08,31.038,81.196,0.125,0.187,79.608,6.04,32.12,4.79,149.13
Ecuador,2022,ECU,17823900.0,175028884708.0,0.04,0.06,24.64,0.39,25.13,28.426,76.013,0.121,0.181,74.531,7.93,33.06,5.99,181.19
Ecuador,2023,ECU,17980079.0,175028884708.0,0.04,0.21,25.73,0.39,26.37,27.974,73.618,0.112,0.586,71.831,9.45,35.82,7.0,195.42
Ecuador,2024,ECU,18135478.0,175028884708.0,0.04,0.23,23.0,0.39,23.66,25.358,72.443,0.122,0.704,70.423,9.0,32.66,6.65,203.61
Ecuador,2025,ECU,18289898.0,175028884708.0,0.04,0.19,28.51,0.32,29.06,25.358,79.399,0.109,0.519,77.896,7.54,36.6,5.82,159.02
Egypt,1965,EGY,30629174.0,58532797078.0,0.0,0.0,1.732,0.0,1.732,5.267,,,,,,,,
Egypt,1966,EGY,31406543.0,58874123632.0,0.0,0.0,1.825,0.0,1.825,5.274,,,,,,,,
Egypt,1967,EGY,32196366.0,58134979062.0,0.0,0.0,1.967,0.0,1.967,6.643,,,,,,,,
Egypt,1968,EGY,32998322.0,59081301193.0,0.0,0.0,3.001,0.0,3.001,9.41,,,,,,,,
Egypt,1969,EGY,33811619.0,63097380070.0,0.0,0.0,3.991,0.0,3.991,15.256,,,,,,,,
Egypt,1970,EGY,34623990.0,67114480660.0,0.0,0.0,4.689,0.0,4.689,14.378,,,,,,,,
Egypt,1971,EGY,35433370.0,69906256035.0,0.0,0.0,5.047,0.0,5.047,15.061,,,,,,,,
Egypt,1972,EGY,36258327.0,71250784582.0,0.0,0.0,5.162,0.0,5.162,13.872,,,,,,,,
Egypt,1973,EGY,37102044.0,73196094210.0,0.0,0.0,5.153,0.0,5.153,14.659,,,,,,,,
Egypt,1974,EGY,37969667.0,76018039937.0,0.0,0.0,6.116,0.0,6.116,15.315,,,,,,,,
Egypt,1975,EGY,38875326.0,83697412500.0,0.0,0.0,6.793,0.0,6.793,15.331,,,,,,,,
Egypt,1976,EGY,39795558.0,96606690000.0,0.0,0.0,8.004,0.0,8.004,15.104,,,,,,,,
Egypt,1977,EGY,40748878.0,109254142863.0,0.0,0.0,9.038,0.0,9.038,15.725,,,,,,,,
Egypt,1978,EGY,41761437.0,117620134695.0,0.0,0.0,9.93,0.0,9.93,16.363,,,,,,,,
Egypt,1979,EGY,42818635.0,126908742875.0,0.0,0.0,9.608,0.0,9.608,14.476,,,,,,,,
Egypt,1980,EGY,43950413.0,140607640554.0,0.0,0.0,9.802,0.0,9.802,12.972,,,,,,,,
Egypt,1981,EGY,45147226.0,146244912996.0,0.0,0.0,10.213,0.0,10.213,11.857,,,,,,,,
Egypt,1982,EGY,46407612.0,161850661687.0,0.0,0.0,10.492,0.0,10.492,10.91,,,,,,,,
Egypt,1983,EGY,47786401.0,174291279742.0,0.0,0.0,9.815,0.0,9.815,9.433,,,,,,,,
Egypt,1984,EGY,49247336.0,184976095312.0,0.0,0.0,9.63,0.0,9.63,8.482,,,,,,,,
Egypt,1985,EGY,50734974.0,197156335898.0,0.0,0.0,9.148,0.0,9.148,7.766,30.238,0.0,0.0,30.238,21.105,30.253,,
Egypt,1986,EGY,52206296.0,202297853121.0,0.0,0.0,8.972,0.0,8.972,7.446,27.639,0.0,0.0,27.639,23.489,32.461,,
Egypt,1987,EGY,53674436.0,207425830324.0,0.0,0.0,8.969,0.0,8.969,7.018,25.157,0.0,0.0,25.157,26.685,35.654,,
Egypt,1988,EGY,55187680.0,216114296320.0,0.0,0.0,8.829,0.0,8.829,6.807,22.807,0.0,0.0,22.807,29.884,38.713,,
Egypt,1989,EGY,56710641.0,222664804375.0,0.0,0.0,9.487,0.0,9.487,6.939,23.359,0.0,0.0,23.359,31.128,40.614,,
Egypt,1990,EGY,58396625.0,227979905812.0,0.0,0.0,9.953,0.0,9.953,7.097,23.724,0.0,0.0,23.724,32.0,41.952,,
Egypt,1991,EGY,60029001.0,241323329041.0,0.0,0.0,9.916,0.0,9.916,6.979,22.913,0.0,0.0,22.913,33.36,43.276,,
Egypt,1992,EGY,61480663.0,254191038156.0,0.0,0.0,9.8,0.0,9.8,6.965,21.784,0.0,0.0,21.784,35.187,44.987,,
Egypt,1993,EGY,62915681.0,269984893134.0,0.0,0.0,10.092,0.0,10.092,7.168,21.594,0.0,0.0,21.594,36.645,46.737,,
Egypt,1994,EGY,64285596.0,286215812013.0,0.0,0.0,10.728,0.0,10.728,7.245,22.097,0.0,0.0,22.097,37.822,48.55,,
Egypt,1995,EGY,65652621.0,305979220895.0,0.0,0.0,11.192,0.0,11.192,7.134,22.096,0.0,0.0,22.096,39.46,50.652,,
Egypt,1996,EGY,67028045.0,328668878031.0,0.0,0.0,11.484,0.0,11.484,6.947,21.437,0.0,0.0,21.437,42.086,53.57,,
Egypt,1997,EGY,68431738.0,354503266736.0,0.0,0.0,11.771,0.0,11.771,6.835,20.729,0.0,0.0,20.729,45.013,56.784,,
Egypt,1998,EGY,69943297.0,380551417847.0,0.0,0.0,12.104,0.0,12.104,6.75,19.943,0.0,0.0,19.943,48.592,60.697,,
Egypt,1999,EGY,71520953.0,409935668443.0,0.0,0.012,13.441,0.0,13.453,6.992,20.466,0.0,0.018,20.448,52.278,65.73,,
Egypt,2000,EGY,73083287.0,444250275939.0,0.0,0.08,14.18,0.0,14.26,6.998,19.449,0.0,0.109,19.34,59.06,73.32,38.54,525.64
Egypt,2001,EGY,74652035.0,475679003242.0,0.0,0.18,14.41,0.0,14.59,6.824,18.077,0.0,0.223,17.854,66.12,80.71,43.08,533.76
Egypt,2002,EGY,76239140.0,501912285229.0,0.0,0.21,13.99,0.0,14.2,6.405,16.468,0.0,0.244,16.224,72.03,86.23,46.82,542.97
Egypt,2003,EGY,77853548.0,528750466385.0,0.0,0.29,12.94,0.0,13.23,5.599,14.351,0.0,0.315,14.036,78.96,92.19,51.26,556.03
Egypt,2004,EGY,79477441.0,561597926809.0,0.0,0.5,12.83,0.0,13.33,5.317,13.567,0.0,0.509,13.059,84.92,98.25,55.01,559.9
Egypt,2005,EGY,81101012.0,600297394092.0,0.0,0.51,12.64,0.0,13.15,5.073,12.531,0.0,0.486,12.045,91.79,104.94,59.5,566.99
Egypt,2006,EGY,82700404.0,650403845291.0,0.0,0.61,12.78,0.0,13.39,4.876,11.992,0.0,0.546,11.445,98.27,111.66,63.67,570.21
Egypt,2007,EGY,84276224.0,713462332878.0,0.0,0.66,14.22,0.0,14.88,5.061,12.414,0.0,0.551,11.864,104.98,119.86,68.03,567.58
Egypt,2008,EGY,85864791.0,775303694329.0,0.0,0.93,15.1,0.0,16.03,5.101,12.446,0.0,0.722,11.724,112.77,128.8,73.08,567.39
Egypt,2009,EGY,87501635.0,831415021492.0,0.0,1.04,13.77,0.0,14.81,4.525,11.03,0.0,0.775,10.255,119.46,134.27,77.4,576.45
Egypt,2010,EGY,89196073.0,898751418203.0,0.03,1.41,12.95,0.0,14.39,4.198,9.963,0.021,0.976,8.966,130.04,144.43,84.16,582.7
Egypt,2011,EGY,91093066.0,923052843843.0,0.24,1.49,12.99,0.0,14.72,4.063,9.842,0.16,0.996,8.685,134.84,149.56,87.22,583.18
Egypt,2012,EGY,93161000.0,950287307199.0,0.5,1.34,13.03,0.0,14.87,3.92,9.132,0.307,0.823,8.002,147.97,162.84,95.73,587.88
Egypt,2013,EGY,95333551.0,984556585202.0,0.03,1.58,13.24,0.0,14.85,3.909,8.996,0.018,0.957,8.02,150.23,165.08,97.26,589.17
Egypt,2014,EGY,97528655.0,1035721838706.0,0.14,1.03,13.59,0.0,14.76,3.913,8.619,0.082,0.601,7.936,156.48,171.24,101.35,591.86
Egypt,2015,EGY,99597334.0,1079611566322.0,0.04,1.89,13.68,0.0,15.61,4.062,8.585,0.022,1.039,7.524,166.22,181.83,107.69,592.26
Egypt,2016,EGY,101644583.0,1121578599865.0,0.23,2.4,13.2,0.0,15.83,3.87,8.412,0.122,1.275,7.014,172.36,188.19,111.59,592.97
Egypt,2017,EGY,103696055.0,1158060486104.0,0.6,2.11,12.79,0.0,15.5,3.627,8.022,0.311,1.092,6.62,177.71,193.21,114.9,594.69
Egypt,2018,EGY,105682092.0,1220661740193.0,0.55,2.99,12.92,0.0,16.46,3.832,8.255,0.276,1.5,6.48,182.93,199.39,118.12,592.41
Egypt,2019,EGY,107553159.0,1289253465646.0,1.49,4.98,13.12,0.0,19.59,4.638,9.767,0.743,2.483,6.541,180.98,200.57,116.83,582.49
Egypt,2020,EGY,109315118.0,1307778142529.0,4.45,5.23,14.08,0.0,23.76,5.968,11.964,2.241,2.633,7.09,174.84,198.6,113.02,569.08
Egypt,2021,EGY,110957005.0,1400985648780.0,4.97,5.49,14.9,0.0,25.36,5.908,12.096,2.371,2.619,7.107,184.3,209.66,119.1,568.06
Egypt,2022,EGY,112618252.0,1460427350416.0,5.0,5.9,14.71,0.0,25.61,5.687,11.817,2.307,2.722,6.788,191.11,216.72,123.54,570.04
Egypt,2023,EGY,114535772.0,1460427350416.0,4.93,5.99,15.05,0.0,25.97,5.804,11.702,2.222,2.699,6.782,195.95,221.92,126.78,571.29
Egypt,2024,EGY,116538256.0,1460427350416.0,6.07,6.14,14.37,0.0,26.58,5.778,11.197,2.557,2.586,6.053,210.81,237.39,136.38,574.5
Egypt,2025,EGY,118365995.0,1460427350416.0,7.61,9.3,15.07,0.0,31.98,5.778,13.015,3.097,3.785,6.133,213.73,245.71,138.39,563.23
El Salvador,2000,SLV,5943363.0,31478454275.0,0.0,,1.22,0.82,2.04,,55.89,0.0,,33.425,1.61,3.65,1.13,309.59
El Salvador,2001,SLV,5968058.0,32499941192.0,0.0,,1.21,1.0,2.21,,53.902,0.0,,29.512,1.89,4.1,1.32,321.95
El Salvador,2002,SLV,5986629.0,33751219265.0,0.0,,1.19,1.04,2.23,,50.682,0.0,,27.045,2.17,4.4,1.51,343.18
El Salvador,2003,SLV,5998597.0,35029541311.0,0.0,,1.52,1.11,2.63,,56.317,0.0,,32.548,2.04,4.67,1.44,308.35
