country,iso_code,year,renewables_electricity,renewables_share_energy,solar_electricity,wind_electricity,hydro_electricity
Cambodia,KHM,2019,4.21,,0.09,,4.03
Cambodia,KHM,2020,4.15,,0.29,,3.86
Cambodia,KHM,2021,5.7,,0.61,,5.04
Cambodia,KHM,2022,6.61,,0.7,,5.9
Cambodia,KHM,2023,5.73,,0.82,,4.84
Cambodia,KHM,2024,5.52,,1.07,,4.37
Cambodia,KHM,2025,7.26,,1.89,,5.31
Cameroon,CMR,2000,3.41,,0.0,0.0,3.41
Cameroon,CMR,2001,3.44,,0.0,0.0,3.44
Cameroon,CMR,2002,3.15,,0.0,0.0,3.15
Cameroon,CMR,2003,3.49,,0.0,0.0,3.49
Cameroon,CMR,2004,3.88,,0.0,0.0,3.88
Cameroon,CMR,2005,3.73,,0.0,0.0,3.73
Cameroon,CMR,2006,4.49,,0.0,0.0,3.85
Cameroon,CMR,2007,3.89,,0.0,0.0,3.81
Cameroon,CMR,2008,4.27,,0.0,0.0,4.19
Cameroon,CMR,2009,4.05,,0.0,0.0,3.98
Cameroon,CMR,2010,4.28,,0.0,0.0,4.22
Cameroon,CMR,2011,4.41,,0.0,0.0,4.35
Cameroon,CMR,2012,4.27,,0.0,0.0,4.21
Cameroon,CMR,2013,4.4,,0.0,0.0,4.33
Cameroon,CMR,2014,4.41,,0.01,0.0,4.33
Cameroon,CMR,2015,4.37,,0.01,0.0,4.32
Cameroon,CMR,2016,4.38,,0.01,0.0,4.33
Cameroon,CMR,2017,5.1,,0.02,0.0,5.04
Cameroon,CMR,2018,5.03,,0.02,0.0,4.97
Cameroon,CMR,2019,5.09,,0.02,0.0,5.03
Cameroon,CMR,2020,5.29,,0.02,0.0,5.23
Cameroon,CMR,2021,5.29,,0.02,0.0,5.23
Cameroon,CMR,2022,5.29,,0.02,0.0,5.23
Cameroon,CMR,2023,5.29,,0.02,0.0,5.23
Cameroon,CMR,2024,5.31,,0.04,0.0,5.23
Canada,CAN,1965,118.088,23.981,0.0,0.0,118.088
Canada,CAN,1966,131.0,25.004,0.0,0.0,131.0
Canada,CAN,1967,133.924,24.438,0.0,0.0,133.924
Canada,CAN,1968,136.2,23.338,0.0,0.0,136.2
Canada,CAN,1969,150.638,24.352,0.0,0.0,150.638
Canada,CAN,1970,158.137,23.871,0.0,0.0,158.137
Canada,CAN,1971,162.461,23.779,0.0,0.0,162.461
Canada,CAN,1972,181.639,24.717,0.0,0.0,181.639
Canada,CAN,1973,194.654,24.392,0.0,0.0,194.654
Canada,CAN,1974,210.667,25.613,0.0,0.0,210.667
Canada,CAN,1975,202.47,24.975,0.0,0.0,202.47
Canada,CAN,1976,213.396,25.151,0.0,0.0,212.689
Canada,CAN,1977,221.216,24.649,0.0,0.0,220.147
Canada,CAN,1978,236.386,25.866,0.0,0.0,235.254
Canada,CAN,1979,245.466,26.1,0.0,0.0,244.121
Canada,CAN,1980,252.448,26.337,0.0,0.0,251.148
Canada,CAN,1981,267.913,28.155,0.0,0.0,266.015
Canada,CAN,1982,259.934,28.168,0.0,0.0,257.795
Canada,CAN,1983,268.037,29.231,0.0,0.0,265.952
Canada,CAN,1984,288.46,29.58,0.0,0.0,286.123
Canada,CAN,1985,305.323,30.32,0.0,0.001,303.645
Canada,CAN,1986,312.501,30.752,0.0,0.001,310.635
Canada,CAN,1987,318.519,30.368,0.0,0.001,316.206
Canada,CAN,1988,309.921,28.379,0.0,0.001,307.435
Canada,CAN,1989,293.928,26.631,0.0,0.001,290.45
Canada,CAN,1990,299.639,28.252,0.0,0.002,295.683
Canada,CAN,1991,311.262,29.252,0.0,0.002,307.276
Canada,CAN,1992,319.701,29.262,0.002,0.059,315.175
Canada,CAN,1993,327.092,29.209,0.002,0.059,322.214
Canada,CAN,1994,333.65,28.705,0.002,0.059,327.856
Canada,CAN,1995,341.26,28.664,0.004,0.059,334.06
Canada,CAN,1996,362.188,29.629,0.006,0.062,354.592
Canada,CAN,1997,356.917,29.044,0.007,0.062,348.68
Canada,CAN,1998,339.929,28.09,0.01,0.062,330.87
Canada,CAN,1999,354.119,28.364,0.013,0.162,345.001
Canada,CAN,2000,365.96,28.536,0.02,0.26,356.76
Canada,CAN,2001,341.54,27.032,0.02,0.33,331.52
Canada,CAN,2002,359.75,27.335,0.02,0.41,349.27
Canada,CAN,2003,346.27,26.02,0.02,0.69,336.14
Canada,CAN,2004,349.15,25.7,0.01,0.94,338.4
Canada,CAN,2005,372.71,27.043,0.02,1.57,361.96
Canada,CAN,2006,364.32,27.208,0.02,2.47,352.89
Canada,CAN,2007,379.65,26.53,0.03,3.01,367.62
Canada,CAN,2008,389.3,27.374,0.04,3.79,377.49
Canada,CAN,2009,384.38,27.993,0.11,6.64,368.69
Canada,CAN,2010,370.67,26.567,0.26,8.72,351.39
Canada,CAN,2011,396.69,27.419,0.57,10.19,375.72
Canada,CAN,2012,403.37,27.863,0.88,11.31,380.27
Canada,CAN,2013,415.48,27.745,1.5,11.15,391.79
Canada,CAN,2014,407.24,27.026,2.12,12.82,382.5
Canada,CAN,2015,422.04,27.733,2.89,26.97,382.19
Canada,CAN,2016,430.73,28.46,3.01,30.93,385.43
Canada,CAN,2017,440.56,28.65,3.31,31.51,394.59
Canada,CAN,2018,433.39,27.664,3.49,33.47,385.89
Canada,CAN,2019,428.71,27.407,3.75,32.88,381.77
Canada,CAN,2020,436.79,29.457,4.07,35.76,386.55
Canada,CAN,2021,435.39,29.113,5.11,37.3,382.43
Canada,CAN,2022,452.47,29.497,5.74,39.48,397.73
Canada,CAN,2023,419.45,27.858,8.4,40.51,360.74
Canada,CAN,2024,409.28,27.157,9.42,46.83,343.2
Canada,CAN,2025,416.91,27.157,10.17,51.48,344.74
Cape Verde,CPV,2000,0.01,,0.0,0.01,0.0
Cape Verde,CPV,2001,0.01,,0.0,0.01,0.0
Cape Verde,CPV,2002,0.01,,0.0,0.01,0.0
Cape Verde,CPV,2003,0.0,,0.0,0.0,0.0
Cape Verde,CPV,2004,0.01,,0.0,0.01,0.0
Cape Verde,CPV,2005,0.01,,0.0,0.01,0.0
Cape Verde,CPV,2006,0.01,,0.0,0.01,0.0
Cape Verde,CPV,2007,0.01,,0.0,0.01,0.0
Cape Verde,CPV,2008,0.01,,0.0,0.01,0.0
Cape Verde,CPV,2009,0.01,,0.0,0.01,0.0
Cape Verde,CPV,2010,0.0,,0.0,0.0,0.0
Cape Verde,CPV,2011,0.03,,0.01,0.02,0.0
Cape Verde,CPV,2012,0.07,,0.01,0.06,0.0
Cape Verde,CPV,2013,0.09,,0.01,0.08,0.0
Cape Verde,CPV,2014,0.09,,0.01,0.08,0.0
Cape Verde,CPV,2015,0.09,,0.01,0.08,0.0
Cape Verde,CPV,2016,0.09,,0.01,0.08,0.0
Cape Verde,CPV,2017,0.08,,0.01,0.07,0.0
Cape Verde,CPV,2018,0.09,,0.01,0.08,0.0
Cape Verde,CPV,2019,0.08,,0.01,0.07,0.0
Cape Verde,CPV,2020,0.07,,0.01,0.06,0.0
Cape Verde,CPV,2021,0.08,,0.01,0.07,0.0
Cape Verde,CPV,2022,0.14,,0.07,0.07,0.0
Cape Verde,CPV,2023,0.14,,0.07,0.07,0.0
Cape Verde,CPV,2024,0.16,,0.08,0.08,0.0
Cayman Islands,CYM,2000,0.0,,0.0,0.0,0.0
Cayman Islands,CYM,2001,0.0,,0.0,0.0,0.0
Cayman Islands,CYM,2002,0.0,,0.0,0.0,0.0
Cayman Islands,CYM,2003,0.0,,0.0,0.0,0.0
Cayman Islands,CYM,2004,0.0,,0.0,0.0,0.0
Cayman Islands,CYM,2005,0.0,,0.0,0.0,0.0
Cayman Islands,CYM,2006,0.0,,0.0,0.0,0.0
Cayman Islands,CYM,2007,0.0,,0.0,0.0,0.0
Cayman Islands,CYM,2008,0.0,,0.0,0.0,0.0
Cayman Islands,CYM,2009,0.0,,0.0,0.0,0.0
Cayman Islands,CYM,2010,0.0,,0.0,0.0,0.0
Cayman Islands,CYM,2011,0.0,,0.0,0.0,0.0
Cayman Islands,CYM,2012,0.0,,0.0,0.0,0.0
Cayman Islands,CYM,2013,0.0,,0.0,0.0,0.0
Cayman Islands,CYM,2014,0.0,,0.0,0.0,0.0
Cayman Islands,CYM,2015,0.0,,0.0,0.0,0.0
Cayman Islands,CYM,2016,0.0,,0.0,0.0,0.0
Cayman Islands,CYM,2017,0.01,,0.01,0.0,0.0
Cayman Islands,CYM,2018,0.01,,0.01,0.0,0.0
Cayman Islands,CYM,2019,0.02,,0.02,0.0,0.0
Cayman Islands,CYM,2020,0.02,,0.02,0.0,0.0
Cayman Islands,CYM,2021,0.02,,0.02,0.0,0.0
Cayman Islands,CYM,2022,0.02,,0.02,0.0,0.0
Cayman Islands,CYM,2023,0.02,,0.02,0.0,0.0
Cayman Islands,CYM,2024,0.03,,0.03,0.0,0.0
Chad,TCD,2000,0.0,,0.0,0.0,0.0
Chad,TCD,2001,0.0,,0.0,0.0,0.0
Chad,TCD,2002,0.0,,0.0,0.0,0.0
Chad,TCD,2003,0.0,,0.0,0.0,0.0
Chad,TCD,2004,0.0,,0.0,0.0,0.0
Chad,TCD,2005,0.0,,0.0,0.0,0.0
Chad,TCD,2006,0.0,,0.0,0.0,0.0
Chad,TCD,2007,0.0,,0.0,0.0,0.0
Chad,TCD,2008,0.0,,0.0,0.0,0.0
Chad,TCD,2009,0.0,,0.0,0.0,0.0
Chad,TCD,2010,0.0,,0.0,0.0,0.0
Chad,TCD,2011,0.0,,0.0,0.0,0.0
Chad,TCD,2012,0.01,,0.0,0.0,0.0
Chad,TCD,2013,0.01,,0.0,0.0,0.0
Chad,TCD,2014,0.01,,0.0,0.0,0.0
Chad,TCD,2015,0.01,,0.0,0.0,0.0
Chad,TCD,2016,0.02,,0.0,0.01,0.0
Chad,TCD,2017,0.02,,0.0,0.01,0.0
Chad,TCD,2018,0.02,,0.0,0.01,0.0
Chad,TCD,2019,0.02,,0.0,0.01,0.0
Chad,TCD,2020,0.02,,0.0,0.01,0.0
Chad,TCD,2021,0.02,,0.0,0.01,0.0
Chad,TCD,2022,0.02,,0.0,0.01,0.0
Chad,TCD,2023,0.02,,0.0,0.01,0.0
Chad,TCD,2024,0.02,,0.0,0.01,0.0
Chile,CHL,1965,3.954,15.313,0.0,0.0,3.954
Chile,CHL,1966,4.168,15.05,0.0,0.0,4.168
Chile,CHL,1967,4.255,15.071,0.0,0.0,4.255
Chile,CHL,1968,3.565,12.66,0.0,0.0,3.565
Chile,CHL,1969,4.024,13.263,0.0,0.0,4.024
Chile,CHL,1970,4.307,13.447,0.0,0.0,4.307
Chile,CHL,1971,4.875,14.094,0.0,0.0,4.809
Chile,CHL,1972,5.787,16.438,0.0,0.0,5.73
Chile,CHL,1973,5.646,16.574,0.0,0.0,5.595
Chile,CHL,1974,6.41,18.802,0.0,0.0,6.364
Chile,CHL,1975,6.439,20.896,0.0,0.0,6.388
Chile,CHL,1976,6.672,20.858,0.0,0.0,6.599
Chile,CHL,1977,7.049,21.056,0.0,0.0,6.969
Chile,CHL,1978,7.342,21.102,0.0,0.0,7.251
Chile,CHL,1979,7.542,20.524,0.0,0.0,7.448
Chile,CHL,1980,7.976,21.023,0.0,0.0,7.871
Chile,CHL,1981,8.26,21.658,0.0,0.0,8.15
Chile,CHL,1982,9.051,25.437,0.0,0.0,8.914
Chile,CHL,1983,9.821,26.607,0.0,0.0,9.613
Chile,CHL,1984,10.176,26.551,0.0,0.0,9.975
Chile,CHL,1985,11.265,29.063,0.0,0.0,11.07
Chile,CHL,1986,12.11,30.114,0.0,0.0,11.83
Chile,CHL,1987,13.094,31.031,0.0,0.0,12.823
Chile,CHL,1988,12.885,27.316,0.0,0.0,12.558
Chile,CHL,1989,10.864,20.759,0.0,0.0,10.543
Chile,CHL,1990,9.904,18.081,0.0,0.0,8.941
Chile,CHL,1991,14.169,23.018,0.0,0.0,13.136
Chile,CHL,1992,18.483,27.187,0.0,0.0,16.74
Chile,CHL,1993,18.967,26.38,0.0,0.0,17.217
Chile,CHL,1994,18.771,24.851,0.0,0.0,16.985
Chile,CHL,1995,20.293,24.921,0.0,0.0,18.414
Chile,CHL,1996,18.611,21.55,0.0,0.0,16.873
Chile,CHL,1997,20.686,20.921,0.0,0.0,18.943
Chile,CHL,1998,17.098,17.196,0.0,0.0,15.937
Chile,CHL,1999,15.027,14.538,0.0,0.0,13.577
Chile,CHL,2000,20.49,18.856,0.0,0.0,19.55
Chile,CHL,2001,22.87,21.061,0.0,0.01,20.79
Chile,CHL,2002,23.99,21.834,0.0,0.01,22.04
Chile,CHL,2003,23.28,21.012,0.0,0.01,21.46
Chile,CHL,2004,23.8,18.554,0.0,0.01,21.76
Chile,CHL,2005,28.02,21.083,0.0,0.01,26.22
Chile,CHL,2006,30.28,21.915,0.0,0.01,28.84
Chile,CHL,2007,25.61,18.572,0.0,0.01,22.9
Chile,CHL,2008,27.07,20.647,0.0,0.04,23.95
Chile,CHL,2009,29.39,21.976,0.0,0.08,25.04
Chile,CHL,2010,24.22,18.941,0.0,0.33,21.64
Chile,CHL,2011,25.95,17.672,0.0,0.34,20.94
Chile,CHL,2012,25.24,17.976,0.0,0.41,19.98
Chile,CHL,2013,26.0,18.024,0.01,0.55,19.68
Chile,CHL,2014,30.06,19.519,0.48,1.44,22.81
Chile,CHL,2015,32.36,21.0,1.24,2.11,23.4
Chile,CHL,2016,33.81,19.341,2.59,2.45,22.81
Chile,CHL,2017,34.37,21.426,3.84,3.52,20.89
Chile,CHL,2018,37.5,23.426,5.12,3.58,22.9
Chile,CHL,2019,38.81,22.541,6.3,4.89,22.03
Chile,CHL,2020,40.49,24.874,7.53,5.55,21.93
Chile,CHL,2021,43.07,23.421,10.56,7.62,18.96
Chile,CHL,2022,50.37,26.079,15.71,8.88,20.68
Chile,CHL,2023,56.34,30.347,17.94,9.46,23.3
Chile,CHL,2024,62.07,32.254,20.19,10.43,26.0
Chile,CHL,2025,58.74,32.254,22.18,11.58,19.68
China,CHN,1965,22.097,4.006,0.0,0.0,22.097
China,CHN,1966,22.486,3.751,0.0,0.0,22.486
China,CHN,1967,19.383,3.595,0.0,0.0,19.383
China,CHN,1968,22.87,4.2,0.0,0.0,22.87
China,CHN,1969,23.259,3.509,0.0,0.0,23.259
China,CHN,1970,24.037,2.832,0.0,0.0,24.037
China,CHN,1971,29.075,2.89,0.0,0.0,29.075
China,CHN,1972,32.951,3.038,0.0,0.0,32.951
China,CHN,1973,36.827,3.217,0.0,0.0,36.827
China,CHN,1974,41.675,3.53,0.0,0.0,41.675
China,CHN,1975,43.611,3.298,0.0,0.0,43.611
China,CHN,1976,44.194,3.175,0.0,0.0,44.194
China,CHN,1977,46.134,3.039,0.0,0.0,46.134
China,CHN,1978,43.226,2.597,0.0,0.0,43.226
China,CHN,1979,48.556,2.832,0.0,0.0,48.556
China,CHN,1980,58.221,3.357,0.0,0.0,58.221
China,CHN,1981,65.513,3.829,0.0,0.0,65.513
China,CHN,1982,74.414,4.164,0.0,0.0,74.414
China,CHN,1983,86.417,4.544,0.0,0.0,86.417
China,CHN,1984,86.815,4.253,0.0,0.0,86.815
China,CHN,1985,92.388,4.184,0.0,0.0,92.388
China,CHN,1986,94.549,4.086,0.0,0.0,94.549
China,CHN,1987,100.024,4.008,0.0,0.0,100.024
China,CHN,1988,109.168,4.072,0.0,0.0,109.168
China,CHN,1989,118.409,4.209,0.0,0.0,118.409
China,CHN,1990,126.812,4.45,0.002,0.002,126.744
China,CHN,1991,124.764,4.168,0.002,0.009,124.689
China,CHN,1992,130.933,4.157,0.003,0.131,130.686
China,CHN,1993,152.179,4.483,0.004,0.212,151.846
China,CHN,1994,168.278,4.668,0.005,0.384,167.429
China,CHN,1995,194.217,5.239,0.007,0.616,190.58
China,CHN,1996,189.606,4.849,0.009,0.094,187.97
China,CHN,1997,198.911,5.057,0.011,0.198,195.98
China,CHN,1998,201.74,5.119,0.014,0.356,198.89
China,CHN,1999,199.591,4.893,0.017,0.474,196.58
China,CHN,2000,225.56,5.336,0.02,0.59,222.41
China,CHN,2001,280.73,6.251,0.03,0.72,277.43
China,CHN,2002,291.41,5.922,0.05,0.84,287.97
China,CHN,2003,287.28,5.001,0.06,1.0,283.68
China,CHN,2004,357.43,5.289,0.08,1.28,353.54
China,CHN,2005,404.37,5.239,0.08,1.95,397.02
China,CHN,2006,446.72,5.267,0.09,3.71,435.79
China,CHN,2007,500.71,5.407,0.11,5.48,485.26
China,CHN,2008,665.08,6.872,0.15,13.1,636.96
China,CHN,2009,664.39,6.56,0.28,27.61,615.64
China,CHN,2010,786.38,7.195,0.7,49.4,711.38
China,CHN,2011,792.38,6.697,2.61,74.1,688.04
China,CHN,2012,999.56,8.068,3.59,103.05,862.79
China,CHN,2013,1093.37,8.474,8.37,138.26,909.61
China,CHN,2014,1289.23,9.69,23.51,159.76,1059.69
China,CHN,2015,1393.66,10.278,39.48,185.59,1114.52
China,CHN,2016,1522.79,11.113,66.53,240.86,1153.27
China,CHN,2017,1667.06,11.666,117.8,304.6,1165.06
China,CHN,2018,1835.39,12.224,176.9,365.8,1198.89
China,CHN,2019,2014.64,12.786,224.0,405.3,1272.54
China,CHN,2020,2185.01,13.396,261.1,466.5,1321.71
China,CHN,2021,2448.8,14.195,327.0,655.8,1300.0
China,CHN,2022,2670.66,15.218,427.27,762.67,1298.12
China,CHN,2023,2894.22,15.505,584.15,885.87,1226.0
China,CHN,2024,3398.83,17.472,839.04,997.04,1354.25
China,CHN,2025,3920.47,17.472,1174.96,1135.44,1397.06
Colombia,COL,1965,3.544,10.145,0.0,0.0,3.544
Colombia,COL,1966,3.937,10.013,0.0,0.0,3.937
Colombia,COL,1967,4.389,10.595,0.0,0.0,4.389
Colombia,COL,1968,4.891,11.378,0.0,0.0,4.891
Colombia,COL,1969,5.438,12.504,0.0,0.0,5.438
Colombia,COL,1970,6.053,12.704,0.0,0.0,6.053
Colombia,COL,1971,6.423,13.635,0.0,0.0,6.423
Colombia,COL,1972,7.115,13.096,0.0,0.0,7.115
Colombia,COL,1973,7.743,14.752,0.0,0.0,7.743
Colombia,COL,1974,8.792,14.975,0.0,0.0,8.792
Colombia,COL,1975,9.921,17.952,0.0,0.0,9.732
Colombia,COL,1976,10.428,18.102,0.0,0.0,10.226
Colombia,COL,1977,10.644,17.876,0.0,0.0,10.452
Colombia,COL,1978,12.277,19.64,0.0,0.0,12.071
Colombia,COL,1979,13.475,20.729,0.0,0.0,13.259
Colombia,COL,1980,14.674,21.708,0.0,0.0,14.447
Colombia,COL,1981,14.477,21.107,0.0,0.0,14.265
Colombia,COL,1982,15.47,21.932,0.0,0.0,15.239
Colombia,COL,1983,15.6,20.988,0.0,0.0,15.366
Colombia,COL,1984,17.395,23.13,0.0,0.0,17.14
Colombia,COL,1985,18.708,24.087,0.0,0.0,18.441
Colombia,COL,1986,21.599,26.574,0.0,0.0,21.333
Colombia,COL,1987,23.516,26.474,0.0,0.0,23.248
Colombia,COL,1988,24.793,27.958,0.0,0.0,24.519
Colombia,COL,1989,27.056,28.98,0.0,0.0,26.782
Colombia,COL,1990,27.77,31.201,0.0,0.0,27.496
Colombia,COL,1991,27.995,30.631,0.0,0.0,27.726
Colombia,COL,1992,22.621,23.802,0.0,0.0,22.281
Colombia,COL,1993,28.245,27.369,0.0,0.0,27.856
Colombia,COL,1994,32.502,29.116,0.0,0.0,32.058
Colombia,COL,1995,32.466,28.416,0.0,0.0,31.989
Colombia,COL,1996,35.784,30.151,0.0,0.0,35.288
Colombia,COL,1997,31.959,26.432,0.0,0.0,31.476
Colombia,COL,1998,31.314,25.565,0.0,0.0,30.782
Colombia,COL,1999,34.158,30.0,0.0,0.0,33.701
Colombia,COL,2000,32.26,28.239,0.01,0.0,31.75
Colombia,COL,2001,31.99,28.572,0.01,0.0,31.48
Colombia,COL,2002,34.13,30.439,0.01,0.0,33.63
Colombia,COL,2003,36.32,31.64,0.01,0.0,35.81
Colombia,COL,2004,40.21,31.689,0.01,0.05,39.68
Colombia,COL,2005,39.96,32.783,0.01,0.05,39.4
Colombia,COL,2006,42.91,30.936,0.01,0.06,42.31
Colombia,COL,2007,44.59,31.46,0.01,0.05,44.0
Colombia,COL,2008,46.54,31.267,0.01,0.05,45.94
Colombia,COL,2009,41.25,28.771,0.01,0.06,40.64
Colombia,COL,2010,42.47,27.404,0.01,0.04,40.0
Colombia,COL,2011,50.44,31.371,0.01,0.04,48.39
Colombia,COL,2012,49.12,29.023,0.01,0.05,47.11
Colombia,COL,2013,50.88,26.267,0.01,0.06,49.76
Colombia,COL,2014,48.68,25.308,0.01,0.07,47.25
Colombia,COL,2015,49.39,25.545,0.01,0.07,47.94
Colombia,COL,2016,49.98,24.363,0.01,0.05,48.46
Colombia,COL,2017,62.07,28.787,0.01,0.0,60.64
Colombia,COL,2018,59.7,27.908,0.02,0.04,58.19
Colombia,COL,2019,54.74,26.754,0.13,0.06,52.98
Colombia,COL,2020,50.79,27.111,0.19,0.01,48.44
Colombia,COL,2021,63.33,29.666,0.33,0.06,60.7
Colombia,COL,2022,61.61,28.384,0.63,0.07,58.73
Colombia,COL,2023,58.0,27.398,1.35,0.22,54.22
Colombia,COL,2024,54.68,26.093,3.43,0.15,48.88
Colombia,COL,2025,69.6,26.093,4.6,0.15,62.5
Comoros,COM,2000,0.0,,0.0,0.0,0.0
Comoros,COM,2001,0.0,,0.0,0.0,0.0
Comoros,COM,2002,0.0,,0.0,0.0,0.0
Comoros,COM,2003,0.0,,0.0,0.0,0.0
Comoros,COM,2004,0.0,,0.0,0.0,0.0
Comoros,COM,2005,0.0,,0.0,0.0,0.0
Comoros,COM,2006,0.0,,0.0,0.0,0.0
Comoros,COM,2007,0.0,,0.0,0.0,0.0
Comoros,COM,2008,0.0,,0.0,0.0,0.0
Comoros,COM,2009,0.0,,0.0,0.0,0.0
Comoros,COM,2010,0.0,,0.0,0.0,0.0
Comoros,COM,2011,0.0,,0.0,0.0,0.0
Comoros,COM,2012,0.0,,0.0,0.0,0.0
Comoros,COM,2013,0.0,,0.0,0.0,0.0
Comoros,COM,2014,0.0,,0.0,0.0,0.0
Comoros,COM,2015,0.0,,0.0,0.0,0.0
Comoros,COM,2016,0.0,,0.0,0.0,0.0
Comoros,COM,2017,0.0,,0.0,0.0,0.0
Comoros,COM,2018,0.0,,0.0,0.0,0.0
Comoros,COM,2019,0.0,,0.0,0.0,0.0
Comoros,COM,2020,0.0,,0.0,0.0,0.0
Comoros,COM,2021,0.0,,0.0,0.0,0.0
Comoros,COM,2022,0.0,,0.0,0.0,0.0
Comoros,COM,2023,0.0,,0.0,0.0,0.0
Congo,COG,2000,0.29,,0.0,0.0,0.29
Congo,COG,2001,0.33,,0.0,0.0,0.33
Congo,COG,2002,0.39,,0.0,0.0,0.39
Congo,COG,2003,0.34,,0.0,0.0,0.34
Congo,COG,2004,0.33,,0.0,0.0,0.33
Congo,COG,2005,0.35,,0.0,0.0,0.35
Congo,COG,2006,0.37,,0.0,0.0,0.37
Congo,COG,2007,0.33,,0.0,0.0,0.33
Congo,COG,2008,0.37,,0.0,0.0,0.37
Congo,COG,2009,0.33,,0.0,0.0,0.33
Congo,COG,2010,0.46,,0.0,0.0,0.43
Congo,COG,2011,0.81,,0.0,0.0,0.78
Congo,COG,2012,1.01,,0.0,0.0,0.98
Congo,COG,2013,0.99,,0.0,0.0,0.96
Congo,COG,2014,0.97,,0.0,0.0,0.94
Congo,COG,2015,1.12,,0.0,0.0,1.09
Congo,COG,2016,1.15,,0.0,0.0,1.12
Congo,COG,2017,1.22,,0.0,0.0,1.19
Congo,COG,2018,1.08,,0.0,0.0,1.05
Congo,COG,2019,1.08,,0.0,0.0,1.05
Congo,COG,2020,1.08,,0.0,0.0,1.05
Congo,COG,2021,1.08,,0.0,0.0,1.05
Congo,COG,2022,1.08,,0.0,0.0,1.05
Congo,COG,2023,1.26,,0.01,0.0,1.22
Congo,COG,2024,1.14,,0.01,0.0,1.1
Cook Islands,COK,2000,0.0,,0.0,0.0,0.0
Cook Islands,COK,2001,0.0,,0.0,0.0,0.0
Cook Islands,COK,2002,0.0,,0.0,0.0,0.0
Cook Islands,COK,2003,0.0,,0.0,0.0,0.0
Cook Islands,COK,2004,0.0,,0.0,0.0,0.0
Cook Islands,COK,2005,0.0,,0.0,0.0,0.0
Cook Islands,COK,2006,0.0,,0.0,0.0,0.0
Cook Islands,COK,2007,0.0,,0.0,0.0,0.0
Cook Islands,COK,2008,0.0,,0.0,0.0,0.0
Cook Islands,COK,2009,0.0,,0.0,0.0,0.0
Cook Islands,COK,2010,0.0,,0.0,0.0,0.0
Cook Islands,COK,2011,0.0,,0.0,0.0,0.0
Cook Islands,COK,2012,0.0,,0.0,0.0,0.0
Cook Islands,COK,2013,0.0,,0.0,0.0,0.0
Cook Islands,COK,2014,0.0,,0.0,0.0,0.0
Cook Islands,COK,2015,0.0,,0.0,0.0,0.0
Cook Islands,COK,2016,0.0,,0.0,0.0,0.0
Cook Islands,COK,2017,0.01,,0.01,0.0,0.0
Cook Islands,COK,2018,0.02,,0.02,0.0,0.0
Cook Islands,COK,2019,0.01,,0.01,0.0,0.0
Cook Islands,COK,2020,0.01,,0.01,0.0,0.0
Cook Islands,COK,2021,0.02,,0.02,0.0,0.0
Cook Islands,COK,2022,0.02,,0.02,0.0,0.0
Cook Islands,COK,2023,0.02,,0.02,0.0,0.0
Cook Islands,COK,2024,0.02,,0.02,0.0,0.0
Costa Rica,CRI,2000,6.8,,0.0,0.18,5.62
Costa Rica,CRI,2001,6.8,,0.0,0.19,5.6
Costa Rica,CRI,2002,7.3,,0.0,0.26,5.87
Costa Rica,CRI,2003,7.14,,0.0,0.31,5.86
Costa Rica,CRI,2004,7.91,,0.0,0.26,6.42
Costa Rica,CRI,2005,7.92,,0.0,0.2,6.5
Costa Rica,CRI,2006,8.09,,0.0,0.27,6.53
Costa Rica,CRI,2007,8.26,,0.0,0.24,6.7
Costa Rica,CRI,2008,8.72,,0.0,0.2,7.31
Costa Rica,CRI,2009,8.79,,0.0,0.33,7.15
Costa Rica,CRI,2010,8.87,,0.0,0.36,7.19
Costa Rica,CRI,2011,8.89,,0.0,0.41,7.06
Costa Rica,CRI,2012,9.28,,0.01,0.53,7.16
Costa Rica,CRI,2013,8.99,,0.02,0.49,6.78
Costa Rica,CRI,2014,9.13,,0.02,0.74,6.65
Costa Rica,CRI,2015,10.66,,0.03,1.08,7.99
Costa Rica,CRI,2016,10.67,,0.03,1.15,7.95
Costa Rica,CRI,2017,11.24,,0.04,1.29,8.59
Costa Rica,CRI,2018,11.28,,0.06,1.8,8.26
Costa Rica,CRI,2019,11.32,,0.07,1.8,7.75
Costa Rica,CRI,2020,11.7,,0.07,1.46,8.29
Costa Rica,CRI,2021,12.73,,0.08,1.57,9.29
Costa Rica,CRI,2022,12.44,,0.08,1.37,9.45
Costa Rica,CRI,2023,11.71,,0.09,1.49,8.54
Costa Rica,CRI,2024,10.99,,0.09,1.24,8.0
Costa Rica,CRI,2025,12.81,,0.09,1.55,9.58
Cote d'Ivoire,CIV,2000,1.75,,0.0,0.0,1.75
Cote d'Ivoire,CIV,2001,1.78,,0.0,0.0,1.78
Cote d'Ivoire,CIV,2002,1.71,,0.0,0.0,1.71
Cote d'Ivoire,CIV,2003,1.81,,0.0,0.0,1.81
Cote d'Ivoire,CIV,2004,1.84,,0.0,0.0,1.73
Cote d'Ivoire,CIV,2005,1.53,,0.0,0.0,1.42
Cote d'Ivoire,CIV,2006,1.6,,0.0,0.0,1.5
Cote d'Ivoire,CIV,2007,1.9,,0.0,0.0,1.78
Cote d'Ivoire,CIV,2008,2.0,,0.0,0.0,1.88
Cote d'Ivoire,CIV,2009,2.18,,0.0,0.0,2.11
